"row_id","order_id","activity_date","activity_year","activity_month","user_name","country","city","region","subregion","customer_name","user_id","industry","segment","subscription_type","license_id","usage_value","engagement","discount","profit","adoption_score","engagement_category","training_flag","activity_risk_category"
"5846","AMER-2021-126725","2021-11-17","2021","2021-11","Pippa Kerr","United States","Seattle","AMER","NAMER","Morgan Stanley","1068","Finance","SMB","Support","RA21NAAW9Y","32.4000","5","0.0000","15.5520","162.0000","Medium Engagement","Healthy","Review Needed"
"5847","AMER-2021-126725","2021-11-17","2021","2021-11","Pippa Kerr","United States","Seattle","AMER","NAMER","Morgan Stanley","1068","Finance","SMB","FinanceHub","N9M1LTX0J5","225.5680","2","0.2000","2.8196","451.1360","Low Engagement","Needs Training","Adoption Risk"
"5848","AMER-2021-126725","2021-11-17","2021","2021-11","Pippa Kerr","United States","Seattle","AMER","NAMER","Morgan Stanley","1068","Finance","SMB","SaaS Connector Pack","HVS2RNDE3T","36.6000","3","0.0000","15.3720","109.8000","Low Engagement","Healthy","Review Needed"
"5849","EMEA-2021-121783","2021-11-10","2021","2021-11","Liam Abraham","Luxembourg","Luxembourg","EMEA","EU-WEST","Kroger","1057","Retail","Enterprise","OneView","OBHP08NJ5J","715.6400","2","0.0000","178.9100","1431.2800","Low Engagement","Needs Training","Adoption Risk"
"5850","EMEA-2021-121783","2021-11-10","2021","2021-11","Liam Abraham","Luxembourg","Luxembourg","EMEA","EU-WEST","Kroger","1057","Retail","Enterprise","Marketing Suite - Gold","5QWGGZNGO2","795.5100","3","0.0000","143.1918","2386.5300","Low Engagement","Healthy","High Value Activity"
"5851","EMEA-2021-121783","2021-11-10","2021","2021-11","Liam Abraham","Luxembourg","Luxembourg","EMEA","EU-WEST","Kroger","1057","Retail","Enterprise","Alchemy","P2T1B9QJFP","549.9900","1","0.0000","274.9950","549.9900","Low Engagement","Needs Training","Adoption Risk"
"5852","EMEA-2021-121783","2021-11-10","2021","2021-11","Liam Abraham","Luxembourg","Luxembourg","EMEA","EU-WEST","Kroger","1057","Retail","Enterprise","ContactMatcher","HJI00MY5RZ","74.7600","3","0.0000","34.3896","224.2800","Low Engagement","Healthy","Review Needed"
"5853","EMEA-2021-121783","2021-11-10","2021","2021-11","Liam Abraham","Luxembourg","Luxembourg","EMEA","EU-WEST","Kroger","1057","Retail","Enterprise","SaaS Connector Pack","N0PNU3P1HN","29.2200","3","0.0000","12.8568","87.6600","Low Engagement","Healthy","Review Needed"
"5854","EMEA-2020-138835","2020-09-10","2020","2020-09","Michelle Hemmings","Spain","Seville","EMEA","EU-WEST","Kroger","1057","Retail","Enterprise","ContactMatcher","7P2FFVSARM","9.6400","2","0.0000","4.7236","19.2800","Low Engagement","Needs Training","Adoption Risk"
"5855","APJ-2021-112214","2021-08-05","2021","2021-08","Nicholas Paterson","Japan","Aichi","APJ","JAPN","Walt Disney","1097","Communications","Strategic","Marketing Suite - Gold","P9RK7DVYW3","33.4880","7","0.2000","-1.2558","234.4160","High Engagement","Healthy","Review Needed"
"5856","APJ-2021-112214","2021-08-05","2021","2021-08","Nicholas Paterson","Japan","Aichi","APJ","JAPN","Walt Disney","1097","Communications","Strategic","Support","NY3U2BVMG4","23.0400","3","0.2000","-4.8960","69.1200","Low Engagement","Healthy","Review Needed"
"5857","APJ-2021-112214","2021-08-05","2021","2021-08","Nicholas Paterson","Japan","Aichi","APJ","JAPN","Walt Disney","1097","Communications","Strategic","ContactMatcher","9ZVUT6YLCT","1.3620","1","0.8000","-2.1792","1.3620","Low Engagement","Needs Training","Adoption Risk"
"5858","APJ-2021-112214","2021-08-05","2021","2021-08","Nicholas Paterson","Japan","Aichi","APJ","JAPN","Walt Disney","1097","Communications","Strategic","SaaS Connector Pack","KKAHUOLGVB","14.7600","5","0.6000","-11.4390","73.8000","Medium Engagement","Healthy","Review Needed"
"5859","AMER-2023-153255","2023-09-04","2023","2023-09","Joanne Walsh","United States","Columbus","AMER","NAMER","Lowes","1060","Retail","SMB","Marketing Suite","LUSULUIOUY","239.6660","2","0.1500","14.0980","479.3320","Low Engagement","Needs Training","Adoption Risk"
"5860","EMEA-2021-108119","2021-11-01","2021","2021-11","Christian Glover","United Arab Emirates","Dubai","EMEA","MEA","Exxon Mobil","1034","Energy","SMB","ContactMatcher","PWBEW7C75J","301.9600","2","0.0000","45.2940","603.9200","Low Engagement","Needs Training","Adoption Risk"
"5861","EMEA-2021-157434","2021-04-29","2021","2021-04","Jack Graham","France","Paris","EMEA","EU-WEST","Microsoft","1066","Tech","Enterprise","Support","78BC2RHUGD","7.9680","2","0.2000","2.8884","15.9360","Low Engagement","Needs Training","Adoption Risk"
"5862","EMEA-2022-101525","2022-05-02","2022","2022-05","Harry Vaughan","United Arab Emirates","Abu Dhabi","EMEA","MEA","Volkswagen","1046","Manufacturing","SMB","Support","VK1SK6CHI9","109.9200","2","0.0000","53.8608","219.8400","Low Engagement","Needs Training","Adoption Risk"
"5863","EMEA-2022-101525","2022-05-02","2022","2022-05","Harry Vaughan","United Arab Emirates","Abu Dhabi","EMEA","MEA","Volkswagen","1046","Manufacturing","SMB","Support","2NWG112UQN","19.4400","3","0.0000","9.3312","58.3200","Low Engagement","Healthy","Review Needed"
"5864","EMEA-2022-101525","2022-05-02","2022","2022-05","Harry Vaughan","United Arab Emirates","Abu Dhabi","EMEA","MEA","Volkswagen","1046","Manufacturing","SMB","ChatBot Plugin","5XF0SEFWNX","11.1600","2","0.0000","4.3524","22.3200","Low Engagement","Needs Training","Adoption Risk"
"5865","EMEA-2020-117968","2020-08-05","2020","2020-08","Karen Welch","Saudi Arabia","Jeddah","EMEA","MEA","Volkswagen","1046","Manufacturing","Strategic","OneView","QGH1ONOCP6","79.4700","3","0.0000","22.2516","238.4100","Low Engagement","Healthy","Review Needed"
"5866","EMEA-2020-117968","2020-08-05","2020","2020-08","Karen Welch","Saudi Arabia","Jeddah","EMEA","MEA","Volkswagen","1046","Manufacturing","Strategic","ChatBot Plugin","4M1H0Z2HMU","4.5600","2","0.0000","2.0064","9.1200","Low Engagement","Needs Training","Adoption Risk"
"5867","EMEA-2020-117968","2020-08-05","2020","2020-08","Karen Welch","Saudi Arabia","Jeddah","EMEA","MEA","Volkswagen","1046","Manufacturing","Strategic","FinanceHub","5ZJ3QTJSUI","1133.3500","5","0.0000","294.6710","5666.7500","Medium Engagement","Healthy","High Value Activity"
"5868","EMEA-2022-158211","2022-01-04","2022","2022-01","Trevor Clark","France","Paris","EMEA","EU-WEST","Allianz","1080","Finance","Strategic","ChatBot Plugin","OI7T4LM8YX","4.6720","1","0.2000","0.5840","4.6720","Low Engagement","Needs Training","Adoption Risk"
"5869","EMEA-2022-158211","2022-01-04","2022","2022-01","Trevor Clark","France","Paris","EMEA","EU-WEST","Allianz","1080","Finance","Strategic","ContactMatcher","N6RWZQ3H2T","104.5800","6","0.7000","-80.1780","627.4800","Medium Engagement","Healthy","Review Needed"
"5870","EMEA-2022-152247","2022-11-08","2022","2022-11","Felicity Abraham","Slovenia","Ljubljana","EMEA","EU-WEST","Enel","1013","Energy","Enterprise","FinanceHub","W8FFTPOHXK","1603.1360","4","0.2000","100.1960","6412.5440","Medium Engagement","Healthy","High Value Activity"
"5871","AMER-2022-128223","2022-06-15","2022","2022-06","Hannah Sanderson","United States","San Francisco","AMER","NAMER","Verizon Communications","1094","Communications","Strategic","ContactMatcher","QPB6QXCDOY","1293.4880","7","0.2000","80.8430","9054.4160","High Engagement","Healthy","High Value Activity"
"5872","APJ-2022-154235","2022-09-25","2022","2022-09","William Alsop","India","Hyderabad","APJ","IND","Mondelez International","1067","Consumer Products","SMB","SaaS Connector Pack","C702JAGIBI","127.9500","3","0.0000","21.7515","383.8500","Low Engagement","Healthy","Review Needed"
"5873","EMEA-2023-129910","2023-03-31","2023","2023-03","Andrea Hughes","Finland","Helsinki","EMEA","NOR","Royal Dutch Shell","1031","Energy","Enterprise","Marketing Suite - Gold","06NZ40PXWD","59.7600","1","0.0000","16.7328","59.7600","Low Engagement","Needs Training","Adoption Risk"
"5874","EMEA-2023-133095","2023-06-05","2023","2023-06","Leah MacLeod","United Arab Emirates","Dubai","EMEA","MEA","Lukoil","1044","Energy","Enterprise","ContactMatcher","E5KUOLD7EI","108.0800","7","0.0000","54.0400","756.5600","High Engagement","Healthy","Review Needed"
"5875","EMEA-2023-133095","2023-06-05","2023","2023-06","Leah MacLeod","United Arab Emirates","Dubai","EMEA","MEA","Lukoil","1044","Energy","Enterprise","ContactMatcher","E28VDM4KKO","9.5400","3","0.0000","4.3884","28.6200","Low Engagement","Healthy","Review Needed"
"5876","EMEA-2021-130554","2021-04-07","2021","2021-04","Una Hudson","France","Paris","EMEA","EU-WEST","AT&T","1010","Communications","Enterprise","ChatBot Plugin","XNPPO2QKEU","11.7360","3","0.2000","1.0269","35.2080","Low Engagement","Healthy","Review Needed"
"5877","APJ-2020-152443","2020-05-21","2020","2020-05","Owen Scott","South Korea","Busan","APJ","APAC","News Corp.","1071","Misc","Enterprise","ContactMatcher","DK6JTTXOH1","447.8600","7","0.0000","219.4514","3135.0200","High Engagement","Healthy","Review Needed"
"5878","APJ-2020-152443","2020-05-21","2020","2020-05","Owen Scott","South Korea","Busan","APJ","APAC","News Corp.","1071","Misc","Enterprise","Support","2P65ZQN5R7","17.9400","3","0.0000","8.7906","53.8200","Low Engagement","Healthy","Review Needed"
"5879","APJ-2020-152443","2020-05-21","2020","2020-05","Owen Scott","South Korea","Busan","APJ","APAC","News Corp.","1071","Misc","Enterprise","OneView","GLX4G10YKP","245.8800","6","0.0000","68.8464","1475.2800","Medium Engagement","Healthy","Review Needed"
"5880","EMEA-2022-133319","2022-09-06","2022","2022-09","Donna Hemmings","United Kingdom","London","EMEA","UKIR","Engie","1062","Energy","SMB","Support","HZQ5OCM6FA","192.1600","4","0.0000","92.2368","768.6400","Medium Engagement","Healthy","Review Needed"
"5881","AMER-2022-133935","2022-09-19","2022","2022-09","Andrew Lewis","United States","Seattle","AMER","NAMER","PepsiCo","1073","Consumer Products","Strategic","FinanceHub","9H5B0MLQK0","801.5680","2","0.2000","50.0980","1603.1360","Low Engagement","Needs Training","Adoption Risk"
"5882","AMER-2022-133935","2022-09-19","2022","2022-09","Andrew Lewis","United States","Seattle","AMER","NAMER","PepsiCo","1073","Consumer Products","Strategic","Support","FLVUWU9PCJ","368.9100","9","0.0000","180.7659","3320.1900","High Engagement","Healthy","Review Needed"
"5883","AMER-2022-133935","2022-09-19","2022","2022-09","Andrew Lewis","United States","Seattle","AMER","NAMER","PepsiCo","1073","Consumer Products","Strategic","FinanceHub","5WA93TCU6J","885.5280","9","0.2000","-99.6219","7969.7520","High Engagement","Healthy","Commercial Risk"
"5884","AMER-2022-136301","2022-03-14","2022","2022-03","Maria James","United States","Los Angeles","AMER","NAMER","Allianz","1080","Finance","Strategic","SaaS Connector Pack","U8RZZKRVW4","28.2800","2","0.0000","7.3528","56.5600","Low Engagement","Needs Training","Adoption Risk"
"5885","AMER-2022-136301","2022-03-14","2022","2022-03","Maria James","United States","Los Angeles","AMER","NAMER","Allianz","1080","Finance","Strategic","Support","MRQWP21TK3","4912.5900","3","0.0000","196.5036","14737.7700","Low Engagement","Healthy","High Value Activity"
"5886","AMER-2020-109456","2020-10-16","2020","2020-10","Dominic Duncan","United States","Los Angeles","AMER","NAMER","Oracle","1072","Tech","SMB","ContactMatcher","GJ2SIU6F6J","14.3520","3","0.2000","5.0232","43.0560","Low Engagement","Healthy","Review Needed"
"5887","AMER-2020-109456","2020-10-16","2020","2020-10","Dominic Duncan","United States","Los Angeles","AMER","NAMER","Oracle","1072","Tech","SMB","Data Smasher","FOW3IHH9ZJ","179.9700","3","0.0000","86.3856","539.9100","Low Engagement","Healthy","Review Needed"
"5888","EMEA-2023-151596","2023-10-09","2023","2023-10","Trevor Metcalfe","Norway","Oslo","EMEA","NOR","Nissan Motor","1098","Transportation","Strategic","Marketing Suite - Gold","H8TA22Z14Y","42.7600","1","0.0000","11.1176","42.7600","Low Engagement","Needs Training","Adoption Risk"
"5889","EMEA-2021-147879","2021-05-07","2021","2021-05","Jasmine Springer","United Kingdom","Belfast","EMEA","UKIR","Comcast","1022","Communications","SMB","Support","37UYBPGIPF","45.6800","2","0.0000","21.0128","91.3600","Low Engagement","Needs Training","Adoption Risk"
"5890","APJ-2022-166625","2022-04-15","2022","2022-04","Max Morgan","China","Beijing","APJ","APAC","Tyson Foods","1088","Consumer Products","SMB","ContactMatcher","QIN3PVK6GY","25.0600","2","0.0000","11.7782","50.1200","Low Engagement","Needs Training","Adoption Risk"
"5891","APJ-2022-146157","2022-11-22","2022","2022-11","Heather Dyer","Australia","Sydney","APJ","ANZ","Goldman Sachs Group","1042","Finance","SMB","Support","O39RW3PJU0","38.4320","1","0.2000","13.4512","38.4320","Low Engagement","Needs Training","Adoption Risk"
"5892","APJ-2022-146157","2022-11-22","2022","2022-11","Heather Dyer","Australia","Sydney","APJ","ANZ","Goldman Sachs Group","1042","Finance","SMB","Marketing Suite - Gold","51RC0OXOAT","21.5680","2","0.2000","1.6176","43.1360","Low Engagement","Needs Training","Adoption Risk"
"5893","APJ-2022-146157","2022-11-22","2022","2022-11","Heather Dyer","Australia","Sydney","APJ","ANZ","Goldman Sachs Group","1042","Finance","SMB","Data Smasher","V6UA9JZ0AM","81.5760","3","0.2000","2.0394","244.7280","Low Engagement","Healthy","Review Needed"
"5894","EMEA-2023-159954","2023-09-11","2023","2023-09","Kylie Lee","Finland","Helsinki","EMEA","NOR","Engie","1062","Energy","SMB","ContactMatcher","O7VKET0SDI","2.7800","1","0.0000","1.3622","2.7800","Low Engagement","Needs Training","Adoption Risk"
"5895","AMER-2023-100825","2023-09-10","2023","2023-09","William May","United States","New York City","AMER","NAMER","AT&T","1010","Communications","Strategic","Marketing Suite - Gold","8QJK4WD4I0","99.8700","3","0.0000","23.9688","299.6100","Low Engagement","Healthy","Review Needed"
"5896","AMER-2020-168305","2020-11-01","2020","2020-11","Jack Hughes","United States","New York City","AMER","NAMER","Valero Energy","1093","Energy","Enterprise","FinanceHub","A43S20EG0C","44.4000","3","0.0000","22.2000","133.2000","Low Engagement","Healthy","Review Needed"
"5897","AMER-2020-168305","2020-11-01","2020","2020-11","Jack Hughes","United States","New York City","AMER","NAMER","Valero Energy","1093","Energy","Enterprise","Support","OZUYCDYQFA","21.4000","5","0.0000","9.6300","107.0000","Medium Engagement","Healthy","Review Needed"
"5898","APJ-2022-167682","2022-04-04","2022","2022-04","Blake Hughes","India","Hyderabad","APJ","IND","Wells Fargo","1099","Finance","SMB","SaaS Connector Pack","BLKSMFQCA1","71.1200","4","0.0000","22.0472","284.4800","Medium Engagement","Healthy","Review Needed"
"5899","APJ-2022-167682","2022-04-04","2022","2022-04","Blake Hughes","India","Hyderabad","APJ","IND","Wells Fargo","1099","Finance","SMB","Site Analytics","99XC6KWS6W","259.9600","4","0.0000","124.7808","1039.8400","Medium Engagement","Healthy","Review Needed"
"5900","AMER-2023-108000","2023-01-13","2023","2023-01","Eric Mills","United States","Los Angeles","AMER","NAMER","Marathon Petroleum","1061","Energy","Strategic","SaaS Connector Pack - Gold","IM35XTSSGR","9.7800","1","0.0000","4.8900","9.7800","Low Engagement","Needs Training","Adoption Risk"
"5901","AMER-2021-146465","2021-11-20","2021","2021-11","Max Langdon","United States","Los Angeles","AMER","NAMER","J.P. Morgan Chase & Co.","1054","Finance","Enterprise","ContactMatcher","VJKHSOVIU8","24.1920","9","0.2000","7.5600","217.7280","High Engagement","Healthy","Review Needed"
"5902","AMER-2022-159639","2022-11-28","2022","2022-11","Melanie Chapman","Argentina","Córdoba","AMER","LATAM","Wells Fargo","1099","Finance","Strategic","SaaS Connector Pack","DAG8IC7FBN","31.5600","3","0.0000","10.4148","94.6800","Low Engagement","Healthy","Review Needed"
"5903","AMER-2023-153948","2023-11-07","2023","2023-11","Una Hudson","United States","Los Angeles","AMER","NAMER","AT&T","1010","Communications","Enterprise","Support","12OPCXJ2KN","59.9400","3","0.0000","28.1718","179.8200","Low Engagement","Healthy","Review Needed"
"5904","AMER-2023-153948","2023-11-07","2023","2023-11","Una Hudson","United States","Los Angeles","AMER","NAMER","AT&T","1010","Communications","Enterprise","Support","EC57B0GZ1T","45.3600","4","0.0000","22.2264","181.4400","Medium Engagement","Healthy","Review Needed"
"5905","AMER-2023-153948","2023-11-07","2023","2023-11","Una Hudson","United States","Los Angeles","AMER","NAMER","AT&T","1010","Communications","Enterprise","Support","M372YQGPI7","26.4000","5","0.0000","12.6720","132.0000","Medium Engagement","Healthy","Review Needed"
"5906","AMER-2023-153948","2023-11-07","2023","2023-11","Una Hudson","United States","Los Angeles","AMER","NAMER","AT&T","1010","Communications","Enterprise","FinanceHub","GXH25R6VN0","41.4000","4","0.0000","19.8720","165.6000","Medium Engagement","Healthy","Review Needed"
"5907","AMER-2023-153948","2023-11-07","2023","2023-11","Una Hudson","United States","Los Angeles","AMER","NAMER","AT&T","1010","Communications","Enterprise","Data Smasher","H160GQVH2M","16.9500","1","0.0000","1.0170","16.9500","Low Engagement","Needs Training","Adoption Risk"
"5908","AMER-2022-113985","2022-12-03","2022","2022-12","William May","United States","Chicago","AMER","NAMER","AT&T","1010","Communications","Strategic","ContactMatcher","FW5DFX1VYK","24.7040","2","0.2000","9.2640","49.4080","Low Engagement","Needs Training","Adoption Risk"
"5909","AMER-2022-113985","2022-12-03","2022","2022-12","William May","United States","Chicago","AMER","NAMER","AT&T","1010","Communications","Strategic","OneView","6TD6OGTFAO","59.7000","3","0.0000","26.8650","179.1000","Low Engagement","Healthy","Review Needed"
"5910","AMER-2022-113985","2022-12-03","2022","2022-12","William May","United States","Chicago","AMER","NAMER","AT&T","1010","Communications","Strategic","SaaS Connector Pack","DXADVO02GW","14.5200","3","0.0000","5.6628","43.5600","Low Engagement","Healthy","Review Needed"
"5911","AMER-2022-113985","2022-12-03","2022","2022-12","William May","United States","Chicago","AMER","NAMER","AT&T","1010","Communications","Strategic","ContactMatcher","U3USVVSZBR","104.1840","3","0.2000","33.8598","312.5520","Low Engagement","Healthy","Review Needed"
"5912","AMER-2022-155383","2022-12-18","2022","2022-12","Samantha Paterson","Canada","Toronto","AMER","NAMER","Home Depot","1047","Retail","Enterprise","Marketing Suite - Gold","0A960CP8EM","46.5300","3","0.0000","13.0284","139.5900","Low Engagement","Healthy","Review Needed"
"5913","EMEA-2020-120432","2020-08-24","2020","2020-08","Austin Newman","United Kingdom","Belfast","EMEA","UKIR","Banco Santander","1101","Finance","Strategic","Support","75DF9SS8C1","25.5000","3","0.0000","6.6300","76.5000","Low Engagement","Healthy","Review Needed"
"5914","EMEA-2021-126977","2021-09-17","2021","2021-09","Theresa McLean","United Kingdom","London","EMEA","UKIR","Humana","1049","Healthcare","SMB","Marketing Suite - Gold","H271ANJJIZ","14.9000","5","0.0000","1.0430","74.5000","Medium Engagement","Healthy","Review Needed"
"5915","EMEA-2021-126977","2021-09-17","2021","2021-09","Theresa McLean","United Kingdom","London","EMEA","UKIR","Humana","1049","Healthcare","SMB","FinanceHub","Y1O5OTLMO1","87.7100","7","0.0000","41.2237","613.9700","High Engagement","Healthy","Review Needed"
"5916","EMEA-2021-126977","2021-09-17","2021","2021-09","Theresa McLean","United Kingdom","London","EMEA","UKIR","Humana","1049","Healthcare","SMB","FinanceHub","3DPR7MIN1F","199.7640","2","0.1000","8.8784","399.5280","Low Engagement","Needs Training","Adoption Risk"
"5917","EMEA-2021-126977","2021-09-17","2021","2021-09","Theresa McLean","United Kingdom","London","EMEA","UKIR","Humana","1049","Healthcare","SMB","Marketing Suite - Gold","S8YDY2CMPH","94.6000","4","0.0000","27.4340","378.4000","Medium Engagement","Healthy","Review Needed"
"5918","EMEA-2021-126977","2021-09-17","2021","2021-09","Theresa McLean","United Kingdom","London","EMEA","UKIR","Humana","1049","Healthcare","SMB","Marketing Suite","JH74ECYGQW","4228.7040","6","0.2000","158.5764","25372.2240","Medium Engagement","Healthy","High Value Activity"
"5919","EMEA-2021-126977","2021-09-17","2021","2021-09","Theresa McLean","United Kingdom","London","EMEA","UKIR","Humana","1049","Healthcare","SMB","Marketing Suite","6HUKLOBFDZ","2003.9200","5","0.2000","-25.0490","10019.6000","Medium Engagement","Healthy","Commercial Risk"
"5920","EMEA-2021-126977","2021-09-17","2021","2021-09","Theresa McLean","United Kingdom","London","EMEA","UKIR","Humana","1049","Healthcare","SMB","Site Analytics","8E5QE8YL6H","209.9700","3","0.0000","58.7916","629.9100","Low Engagement","Healthy","Review Needed"
"5921","EMEA-2021-126977","2021-09-17","2021","2021-09","Theresa McLean","United Kingdom","London","EMEA","UKIR","Humana","1049","Healthcare","SMB","Data Smasher","9RYC0DFBDX","659.9000","2","0.0000","217.7670","1319.8000","Low Engagement","Needs Training","Adoption Risk"
"5922","EMEA-2021-126977","2021-09-17","2021","2021-09","Theresa McLean","United Kingdom","London","EMEA","UKIR","Humana","1049","Healthcare","SMB","Support","PGZDTOW4F3","110.9600","2","0.0000","53.2608","221.9200","Low Engagement","Needs Training","Adoption Risk"
"5923","EMEA-2021-126977","2021-09-17","2021","2021-09","Theresa McLean","United Kingdom","London","EMEA","UKIR","Humana","1049","Healthcare","SMB","Site Analytics","2E0269TP72","67.8000","4","0.0000","1.3560","271.2000","Medium Engagement","Healthy","Review Needed"
"5924","EMEA-2022-130288","2022-11-27","2022","2022-11","Phil Dowd","United Kingdom","London","EMEA","UKIR","AT&T","1010","Communications","Strategic","ContactMatcher","72BEGJFOZL","313.1760","2","0.4000","-120.0508","626.3520","Low Engagement","Needs Training","Adoption Risk"
"5925","EMEA-2023-146458","2023-11-20","2023","2023-11","Connor Paige","Spain","Barcelona","EMEA","EU-WEST","AT&T","1010","Communications","SMB","ChatBot Plugin","RP74XS5NSY","22.9600","7","0.0000","6.6584","160.7200","High Engagement","Healthy","Review Needed"
"5926","AMER-2023-150420","2023-06-04","2023","2023-06","Ella Lawrence","Canada","Montreal","AMER","NAMER","UnitedHealth Group","1092","Healthcare","Strategic","Data Smasher","KYMXBD62Y3","1099.5000","10","0.0000","362.8350","10995.0000","High Engagement","Healthy","High Value Activity"
"5927","EMEA-2020-118997","2020-04-08","2020","2020-04","Dylan Dickens","Portugal","Lisboa","EMEA","EU-WEST","Siemens","1043","Manufacturing","Strategic","ContactMatcher","423281L25V","1215.9200","8","0.0000","316.1392","9727.3600","High Engagement","Healthy","High Value Activity"
"5928","EMEA-2020-114314","2020-10-11","2020","2020-10","Victoria Wilkins","United Arab Emirates","Abu Dhabi","EMEA","MEA","Valero Energy","1093","Energy","Strategic","FinanceHub","LM4JKBZLRE","7.3100","1","0.0000","3.4357","7.3100","Low Engagement","Needs Training","Adoption Risk"
"5929","EMEA-2020-114314","2020-10-11","2020","2020-10","Victoria Wilkins","United Arab Emirates","Abu Dhabi","EMEA","MEA","Valero Energy","1093","Energy","Strategic","SaaS Connector Pack","BY01N14QI9","8.9200","4","0.0000","3.9248","35.6800","Medium Engagement","Healthy","Review Needed"
"5930","EMEA-2023-169551","2023-07-08","2023","2023-07","Irene Wright","France","Paris","EMEA","EU-WEST","Chevron","1017","Energy","SMB","Marketing Suite","BIYG9PY5L1","87.2100","3","0.5000","-45.3492","261.6300","Low Engagement","Healthy","Review Needed"
"5931","EMEA-2023-169551","2023-07-08","2023","2023-07","Irene Wright","France","Paris","EMEA","EU-WEST","Chevron","1017","Energy","SMB","Support","HBW2QSCDAC","15.5520","3","0.2000","5.4432","46.6560","Low Engagement","Healthy","Review Needed"
"5932","EMEA-2023-169551","2023-07-08","2023","2023-07","Irene Wright","France","Paris","EMEA","EU-WEST","Chevron","1017","Energy","SMB","Site Analytics","JEHKLL93LN","683.9880","2","0.4000","-113.9980","1367.9760","Low Engagement","Needs Training","Commercial Risk"
"5933","EMEA-2023-169551","2023-07-08","2023","2023-07","Irene Wright","France","Paris","EMEA","EU-WEST","Chevron","1017","Energy","SMB","Marketing Suite - Gold","GVG52PUA6M","13.3920","3","0.2000","1.0044","40.1760","Low Engagement","Healthy","Review Needed"
"5934","EMEA-2023-169551","2023-07-08","2023","2023-07","Irene Wright","France","Paris","EMEA","EU-WEST","Chevron","1017","Energy","SMB","Data Smasher","W7XTQ8JF9Q","16.7760","3","0.2000","4.8231","50.3280","Low Engagement","Healthy","Review Needed"
"5935","EMEA-2023-169551","2023-07-08","2023","2023-07","Irene Wright","France","Paris","EMEA","EU-WEST","Chevron","1017","Energy","SMB","Data Smasher","PAU1B7XB2S","527.9200","2","0.2000","85.7870","1055.8400","Low Engagement","Needs Training","Adoption Risk"
"5936","AMER-2022-103107","2022-07-05","2022","2022-07","Gavin Walsh","Canada","Toronto","AMER","NAMER","Philip Morris International","1075","Consumer Products","Enterprise","SaaS Connector Pack","43UHNGRSTT","25.4000","5","0.0000","8.6360","127.0000","Medium Engagement","Healthy","Review Needed"
"5937","AMER-2022-103107","2022-07-05","2022","2022-07","Gavin Walsh","Canada","Toronto","AMER","NAMER","Philip Morris International","1075","Consumer Products","Enterprise","Site Analytics","KJ43QLURCK","177.4800","3","0.2000","19.9665","532.4400","Low Engagement","Healthy","Review Needed"
"5938","AMER-2022-103107","2022-07-05","2022","2022-07","Gavin Walsh","Canada","Toronto","AMER","NAMER","Philip Morris International","1075","Consumer Products","Enterprise","Site Analytics","S3JQ8NRPOY","71.9760","3","0.2000","8.9970","215.9280","Low Engagement","Healthy","Review Needed"
"5939","APJ-2023-122077","2023-05-20","2023","2023-05","Wanda Sharp","Japan","Ibaraki","APJ","JAPN","Mondelez International","1067","Consumer Products","SMB","Site Analytics","AC8JLX4VIW","95.9920","1","0.2000","9.5992","95.9920","Low Engagement","Needs Training","Adoption Risk"
"5940","APJ-2023-122077","2023-05-20","2023","2023-05","Wanda Sharp","Japan","Ibaraki","APJ","JAPN","Mondelez International","1067","Consumer Products","SMB","FinanceHub","5NSGMV5FHJ","13.2160","4","0.2000","4.2952","52.8640","Medium Engagement","Healthy","Review Needed"
"5941","AMER-2023-112431","2023-10-13","2023","2023-10","Leonard Cameron","United States","New York City","AMER","NAMER","Aviva","1006","Finance","SMB","Data Smasher","X8T6YAS8KX","435.8400","12","0.0000","130.7520","5230.0800","High Engagement","Healthy","Review Needed"
"5942","AMER-2023-112431","2023-10-13","2023","2023-10","Leonard Cameron","United States","New York City","AMER","NAMER","Aviva","1006","Finance","SMB","ChatBot Plugin","P2O0DOSCUG","5.8800","2","0.0000","1.5876","11.7600","Low Engagement","Needs Training","Adoption Risk"
"5943","AMER-2022-151092","2022-08-07","2022","2022-08","Dominic Lawrence","United States","New York City","AMER","NAMER","ConocoPhillips","1024","Energy","SMB","Site Analytics","KSJNRQWXYX","211.1680","4","0.2000","18.4772","844.6720","Medium Engagement","Healthy","Review Needed"
"5944","AMER-2020-104178","2020-08-25","2020","2020-08","Joseph Newman","United States","New York City","AMER","NAMER","Tesco","1059","Retail","Strategic","SaaS Connector Pack","BBEJMS9HYS","6.2800","1","0.0000","2.6376","6.2800","Low Engagement","Needs Training","Adoption Risk"
"5945","AMER-2020-104178","2020-08-25","2020","2020-08","Joseph Newman","United States","New York City","AMER","NAMER","Tesco","1059","Retail","Strategic","Data Smasher","BONL24Q7TL","95.1000","5","0.0000","30.4320","475.5000","Medium Engagement","Healthy","Review Needed"
"5946","AMER-2020-104178","2020-08-25","2020","2020-08","Joseph Newman","United States","New York City","AMER","NAMER","Tesco","1059","Retail","Strategic","Support","VDF9SVE5SG","25.9200","4","0.0000","12.4416","103.6800","Medium Engagement","Healthy","Review Needed"
